"";"p";"n";"prop.covered";"method"
"1";0,01;10;0,091;"standard"
"2";0,011;10;0,098;"standard"
"3";0,012;10;0,119;"standard"
"4";0,013;10;0,137;"standard"
"5";0,014;10;0,141;"standard"
"6";0,015;10;0,135;"standard"
"7";0,016;10;0,165;"standard"
"8";0,017;10;0,154;"standard"
"9";0,018;10;0,166;"standard"
"10";0,019;10;0,197;"standard"
"11";0,02;10;0,189;"standard"
"12";0,021;10;0,199;"standard"
"13";0,022;10;0,194;"standard"
"14";0,023;10;0,19;"standard"
"15";0,024;10;0,198;"standard"
"16";0,025;10;0,237;"standard"
"17";0,026;10;0,226;"standard"
"18";0,027;10;0,249;"standard"
"19";0,028;10;0,264;"standard"
"20";0,029;10;0,249;"standard"
"21";0,03;10;0,279;"standard"
"22";0,031;10;0,239;"standard"
"23";0,032;10;0,287;"standard"
"24";0,033;10;0,273;"standard"
"25";0,034;10;0,268;"standard"
"26";0,035;10;0,293;"standard"
"27";0,036;10;0,314;"standard"
"28";0,037;10;0,308;"standard"
"29";0,038;10;0,335;"standard"
"30";0,039;10;0,34;"standard"
"31";0,04;10;0,345;"standard"
"32";0,041;10;0,338;"standard"
"33";0,042;10;0,325;"standard"
"34";0,043;10;0,349;"standard"
"35";0,044;10;0,354;"standard"
"36";0,045;10;0,386;"standard"
"37";0,046;10;0,368;"standard"
"38";0,047;10;0,386;"standard"
"39";0,048;10;0,381;"standard"
"40";0,049;10;0,396;"standard"
"41";0,05;10;0,394;"standard"
"42";0,051;10;0,393;"standard"
"43";0,052;10;0,424;"standard"
"44";0,053;10;0,394;"standard"
"45";0,054;10;0,419;"standard"
"46";0,055;10;0,436;"standard"
"47";0,056;10;0,432;"standard"
"48";0,057;10;0,441;"standard"
"49";0,058;10;0,434;"standard"
"50";0,059;10;0,444;"standard"
"51";0,06;10;0,463;"standard"
"52";0,061;10;0,476;"standard"
"53";0,062;10;0,483;"standard"
"54";0,063;10;0,452;"standard"
"55";0,064;10;0,477;"standard"
"56";0,065;10;0,473;"standard"
"57";0,066;10;0,464;"standard"
"58";0,067;10;0,503;"standard"
"59";0,068;10;0,53;"standard"
"60";0,069;10;0,499;"standard"
"61";0,07;10;0,518;"standard"
"62";0,071;10;0,511;"standard"
"63";0,072;10;0,507;"standard"
"64";0,073;10;0,543;"standard"
"65";0,074;10;0,502;"standard"
"66";0,075;10;0,508;"standard"
"67";0,076;10;0,524;"standard"
"68";0,077;10;0,54;"standard"
"69";0,078;10;0,568;"standard"
"70";0,079;10;0,558;"standard"
"71";0,08;10;0,546;"standard"
"72";0,081;10;0,555;"standard"
"73";0,082;10;0,564;"standard"
"74";0,083;10;0,548;"standard"
"75";0,084;10;0,592;"standard"
"76";0,085;10;0,588;"standard"
"77";0,086;10;0,584;"standard"
"78";0,087;10;0,599;"standard"
"79";0,088;10;0,584;"standard"
"80";0,089;10;0,592;"standard"
"81";0,09;10;0,608;"standard"
"82";0,091;10;0,597;"standard"
