Date,Low temperature,High temperature,Precipitation
1-Jan-09,-19.4,-6.2,0.1
2-Jan-09,-6.8,-1.3,0.9
3-Jan-09,-14.6,-4.4,0.3
4-Jan-09,-14.5,-0.8,0.0
5-Jan-09,-10.0,-0.4,0.0
6-Jan-09,-14.9,-2.5,1.6
7-Jan-09,-4.0,-0.3,9.3
8-Jan-09,-15.6,-3.8,2.4
9-Jan-09,-18.7,-3.8,0.7
10-Jan-09,-18.6,-7.2,5.7
11-Jan-09,-21.7,-6.2,1.0
12-Jan-09,-15.2,-5.8,0.2
13-Jan-09,-15.7,-0.7,2.9
14-Jan-09,-27.2,-13.5,0.5
15-Jan-09,-28.8,-11.5,0.9
16-Jan-09,-19.3,-15.1,0.0
17-Jan-09,-20.9,-8.9,2.7
18-Jan-09,-10.1,-5.1,2.2
19-Jan-09,-11.7,-7.9,0.7
20-Jan-09,-25.4,-8.8,1.0
21-Jan-09,-25.2,-7.2,0.2
22-Jan-09,-7.1,-3.4,0.0
23-Jan-09,-7.1,1.6,0.0
24-Jan-09,-18.5,-7.6,0.2
25-Jan-09,-17.3,-10.5,0.0
26-Jan-09,-19.6,-9.5,0.0
27-Jan-09,-19.8,-4.9,0.0
28-Jan-09,-10.6,-6.4,14.1
29-Jan-09,-11.1,-4.7,0.6
30-Jan-09,-12.1,-4.8,0.7
31-Jan-09,-13.7,-6.0,0.3
1-Feb-09,-5.7,2.7,0.3
2-Feb-09,-12.5,0.2,0.0
3-Feb-09,-8.8,-3.9,1.1
4-Feb-09,-25.9,-9.0,1.6
5-Feb-09,-28.7,-9.4,0.0
6-Feb-09,-14.6,-3.6,0.0
7-Feb-09,-14.3,6.1,0.0
8-Feb-09,-3.9,3.9,0.0
9-Feb-09,-9.6,2.9,0.0
10-Feb-09,-0.5,7.9,0.0
11-Feb-09,6.0,8.4,25.1
12-Feb-09,0.0,6.8,17.6
13-Feb-09,-7.8,-0.1,0.1
14-Feb-09,-8.6,-3.6,0.2
15-Feb-09,-10.0,-0.3,0.0
16-Feb-09,-9.9,-1.3,0.1
17-Feb-09,-9.0,-0.4,0.3
18-Feb-09,-3.5,1.0,1.4
19-Feb-09,-9.7,-0.2,2.0
20-Feb-09,-9.8,-4.5,0.8
21-Feb-09,-13.9,-1.9,2.3
22-Feb-09,-9.4,-5.0,0.9
23-Feb-09,-15.0,-7.9,0.0
24-Feb-09,-19.3,-4.4,0.0
25-Feb-09,-12.4,2.6,1.8
26-Feb-09,1.0,4.9,1.4
27-Feb-09,-10.9,8.3,22.6
28-Feb-09,-15.5,-5.8,0.0
1-Mar-09,-13.6,-5.8,0.0
2-Mar-09,-16.4,-11.1,0.1
3-Mar-09,-16.6,-6.8,0.0
4-Mar-09,-13.7,-0.1,0.0
5-Mar-09,-8.7,10.6,0.0
6-Mar-09,-1.8,16.6,0.2
7-Mar-09,-3.6,2.6,22.6
8-Mar-09,0.7,3.6,13.1
9-Mar-09,-1.4,1.4,4.7
10-Mar-09,-1.3,3.9,9.2
11-Mar-09,-6.2,9.4,10.4
12-Mar-09,-9.5,-4.9,0.3
13-Mar-09,-10.8,-0.8,0.0
14-Mar-09,-5.3,6.7,0.0
15-Mar-09,-5.5,11.3,0.0
16-Mar-09,-4.3,10.9,0.0
17-Mar-09,-4.2,14.0,0.0
18-Mar-09,0.1,12.5,0.0
19-Mar-09,-5.9,1.7,0.0
20-Mar-09,-6.9,3.0,0.0
21-Mar-09,-5.2,5.2,0.0
22-Mar-09,-4.7,5.0,0.0
23-Mar-09,-8.5,3.9,0.0
24-Mar-09,-4.0,4.3,0.0
25-Mar-09,0.0,9.0,3.6
26-Mar-09,0.1,8.4,0.1
27-Mar-09,-2.5,12.7,0.2
28-Mar-09,-1.3,13.1,0.0
29-Mar-09,0.6,8.4,13.6
30-Mar-09,-3.8,0.4,0.6
31-Mar-09,-5.2,6.4,0.3
1-Apr-09,0.4,11.3,2.5
2-Apr-09,-1.6,16.0,0.0
3-Apr-09,0.8,10.3,29.4
4-Apr-09,0.0,5.0,1.4
5-Apr-09,-1.7,10.1,0.0
6-Apr-09,-4.3,2.9,15.7
7-Apr-09,-5.4,-1.5,0.6
8-Apr-09,-2.8,7.9,0.8
9-Apr-09,-1.2,10.3,0.0
10-Apr-09,-2.4,10.7,0.0
11-Apr-09,-1.2,6.6,0.0
12-Apr-09,-3.9,5.9,0.0
13-Apr-09,-5.3,6.7,0.0
14-Apr-09,2.5,9.8,0.0
15-Apr-09,0.3,14.0,0.0
16-Apr-09,-2.7,16.7,0.0
17-Apr-09,-1.4,18.9,0.0
18-Apr-09,8.3,21.7,0.0
19-Apr-09,5.4,10.6,0.0
20-Apr-09,3.6,7.7,18.0
21-Apr-09,4.1,10.4,0.0
22-Apr-09,1.7,5.9,1.0
23-Apr-09,1.3,9.0,0.0
24-Apr-09,3.9,23.6,0.0
25-Apr-09,15.3,26.1,18.8
26-Apr-09,8.7,15.4,5.8
27-Apr-09,7.0,25.3,0.0
28-Apr-09,5.2,15.6,9.6
29-Apr-09,4.3,12.4,0.0
30-Apr-09,6.5,17.1,25.0
1-May-09,4.5,16.3,1.2
2-May-09,1.4,14.6,0.2
3-May-09,2.3,17.8,0.0
4-May-09,3.6,16.9,0.0
5-May-09,3.3,18.5,0.0
6-May-09,4.6,19.1,0.4
7-May-09,10.5,18.9,0.0
8-May-09,12.1,22.3,1.4
9-May-09,6.8,17.9,6.4
10-May-09,2.8,8.1,0.0
11-May-09,-0.6,12.2,0.0
12-May-09,-0.8,16.4,0.0
13-May-09,3.3,19.2,0.4
14-May-09,8.7,19.6,14.8
15-May-09,5.6,18.4,0.0
16-May-09,3.3,18.3,5.6
17-May-09,0.6,10.9,0.2
18-May-09,-0.3,15.2,0.0
