Date,Low temperature,High temperature,Precipitation
1-Jan-10,-11.9,-0.1,1.7
2-Jan-10,-15.4,-12.1,0.3
3-Jan-10,-14.7,-8.8,0.5
4-Jan-10,-11.5,-8.4,0.0
5-Jan-10,-9.8,-5.8,0.6
6-Jan-10,-7.9,-4.2,0.3
7-Jan-10,-6.9,-3.2,0.3
8-Jan-10,-10.6,-6.0,2.7
9-Jan-10,-20.7,-8.5,0.1
10-Jan-10,-21.5,-6.1,0.2
11-Jan-10,-10.2,-6.9,1.6
12-Jan-10,-12.5,-6.1,0.1
13-Jan-10,-10.6,-1.9,0.0
14-Jan-10,-10.7,2.4,0.1
15-Jan-10,-0.4,1.9,0.0
16-Jan-10,-3.1,-0.4,0.1
17-Jan-10,-2.8,0.7,0.0
18-Jan-10,-4.5,0.2,0.1
19-Jan-10,-3.9,-0.1,0.6
20-Jan-10,-8.3,-3.9,0.0
21-Jan-10,-14.6,-0.3,0.3
22-Jan-10,-4.4,1.5,0.0
23-Jan-10,-4.4,0.9,0.0
24-Jan-10,-0.7,4.5,6.5
25-Jan-10,-1.3,5.2,5.9
26-Jan-10,-4.0,-1.0,1.3
27-Jan-10,-7.2,-4.1,0.9
28-Jan-10,-14.9,-5.5,2.4
29-Jan-10,-18.5,-11.9,0.3
30-Jan-10,-20.2,-7.1,0.1
31-Jan-10,-16.6,-6.4,0.9
1-Feb-10,-10.2,-5.9,0.2
2-Feb-10,-12.6,-3.0,1.7
3-Feb-10,-8.7,-0.9,0.6
4-Feb-10,-14.7,-2.4,0.2
5-Feb-10,-11.4,-1.0,0.0
6-Feb-10,-16.7,-6.1,0.0
7-Feb-10,-19.1,-5.0,0.2
8-Feb-10,-15.1,-2.6,0.0
9-Feb-10,-7.9,-5.0,0.4
10-Feb-10,-8.2,-3.1,2.1
11-Feb-10,-10.9,-2.6,0.0
12-Feb-10,-6.4,-2.9,0.0
13-Feb-10,-6.9,-3.7,0.0
14-Feb-10,-4.3,-2.9,0.1
15-Feb-10,-5.4,-3.2,0.0
16-Feb-10,-6.0,-1.4,0.6
17-Feb-10,-5.3,-0.3,0.4
18-Feb-10,-3.8,-0.2,0.1
19-Feb-10,-5.9,-0.3,0.2
20-Feb-10,-6.6,0.1,0.0
21-Feb-10,-8.8,1.9,0.0
22-Feb-10,-6.9,-1.3,13.2
23-Feb-10,-3.5,-0.4,0.4
24-Feb-10,-9.9,0.1,0.4
25-Feb-10,-8.9,-4.9,2.7
26-Feb-10,-8.3,-1.2,4.7
27-Feb-10,-8.2,0.4,2.6
28-Feb-10,-3.3,3.1,0.1
1-Mar-10,-7.1,1.2,0.0
2-Mar-10,-8.3,1.1,0.2
3-Mar-10,-8.5,3.1,0.0
4-Mar-10,-9.4,2.1,0.0
5-Mar-10,-12.9,1.6,0.1
6-Mar-10,-13.0,3.4,0.0
7-Mar-10,-3.1,4.9,0.0
8-Mar-10,-3.3,8.8,0.0
9-Mar-10,-3.6,11.4,0.0
10-Mar-10,-4.6,8.7,0.4
11-Mar-10,0.2,13.2,0.0
12-Mar-10,3.9,7.1,7.4
13-Mar-10,0.6,5.1,19.8
14-Mar-10,1.0,3.7,6.5
15-Mar-10,-1.3,10.6,0.5
16-Mar-10,-3.5,15.4,0.2
17-Mar-10,-2.4,15.3,0.0
18-Mar-10,0.5,16.1,0.0
19-Mar-10,-0.2,16.9,0.0
20-Mar-10,-0.7,3.4,0.0
21-Mar-10,-1.3,5.9,0.0
22-Mar-10,0.0,6.1,3.8
23-Mar-10,0.0,6.8,0.0
24-Mar-10,-1.6,12.4,0.0
25-Mar-10,-3.1,8.0,0.0
26-Mar-10,-7.1,0.8,0.0
27-Mar-10,-6.7,6.7,0.0
28-Mar-10,0.3,6.0,7.8
29-Mar-10,-1.0,8.7,1.7
30-Mar-10,-4.0,12.6,0.0
31-Mar-10,-3.0,17.3,0.0
1-Apr-10,4.5,22.6,0.0
2-Apr-10,7.1,25.5,0.0
3-Apr-10,6.3,25.3,0.5
4-Apr-10,6.5,17.1,0.0
5-Apr-10,8.3,20.6,0.5
6-Apr-10,7.7,11.8,18.9
7-Apr-10,9.2,15.6,12.4
8-Apr-10,1.9,12.6,20.3
9-Apr-10,-0.6,2.1,0.4
10-Apr-10,-1.3,11.4,0.0
11-Apr-10,1.9,15.5,0.0
12-Apr-10,-0.1,13.1,0.0
13-Apr-10,3.0,14.5,0.0
14-Apr-10,-1.4,16.6,0.0
15-Apr-10,3.3,26.3,0.0
16-Apr-10,3.7,18.0,0.0
17-Apr-10,1.1,4.2,0.8
18-Apr-10,2.4,12.2,0.0
19-Apr-10,0.0,15.1,0.0
20-Apr-10,-0.3,18.0,0.0
21-Apr-10,1.0,18.3,0.0
22-Apr-10,0.7,12.2,0.0
23-Apr-10,-2.3,16.7,0.0
24-Apr-10,1.1,16.3,0.0
25-Apr-10,6.7,11.9,13.6
26-Apr-10,4.7,17.3,0.2
27-Apr-10,0.6,8.0,0.0
28-Apr-10,1.4,11.1,0.0
29-Apr-10,0.5,17.1,0.0
30-Apr-10,11.6,24.5,0.0
1-May-10,10.2,22.9,0.8
2-May-10,15.9,23.5,0.0
3-May-10,12.6,22.1,7.8
4-May-10,10.3,20.2,0.0
5-May-10,9.0,24.5,12.9
6-May-10,3.5,12.7,0.0
7-May-10,2.1,11.4,24.6
8-May-10,0.8,9.4,4.0
9-May-10,-1.0,8.0,0.0
10-May-10,-1.2,13.0,0.0
11-May-10,-0.8,9.0,3.3
12-May-10,0.8,12.6,0.0
13-May-10,0.6,9.5,6.8
14-May-10,6.8,19.3,0.0
15-May-10,4.0,14.1,0.0
16-May-10,3.0,19.8,0.0
17-May-10,5.4,19.5,0.0
18-May-10,6.3,18.9,0.0
19-May-10,3.8,24.0,0.0
20-May-10,9.9,27.8,0.0
21-May-10,7.5,24.0,0.0
22-May-10,13.7,17.2,2.1
23-May-10,11.4,24.5,0.0
24-May-10,9.5,27.8,0.0
25-May-10,11.6,28.5,0.0
26-May-10,14.6,29.8,0.0
27-May-10,12.9,29.6,0.0
28-May-10,11.8,27.4,0.0
29-May-10,14.1,25.5,0.0
30-May-10,10.9,29.8,0.0
31-May-10,15.1,31.3,5.0
1-Jun-10,13.6,25.0,0.0
2-Jun-10,13.9,24.5,10.6
3-Jun-10,14.6,20.4,19.6
4-Jun-10,11.4,23.5,3.2
5-Jun-10,15.7,23.7,2.9
6-Jun-10,11.4,16.7,17.6
7-Jun-10,7.7,17.2,0.0
8-Jun-10,5.4,19.9,0.0
9-Jun-10,11.5,18.5,25.5
10-Jun-10,11.7,18.2,0.3
11-Jun-10,11.2,24.9,0.0
12-Jun-10,16.0,25.6,1.7
13-Jun-10,16.1,19.7,0.3
14-Jun-10,16.5,24.2,0.0
15-Jun-10,16.0,22.7,0.0
16-Jun-10,12.8,23.8,13.6
17-Jun-10,11.3,25.2,0.0
18-Jun-10,12.7,25.6,0.1
19-Jun-10,19.4,28.3,0.0
20-Jun-10,15.7,25.4,0.0
21-Jun-10,14.2,27.3,1.0
22-Jun-10,17.9,24.6,12.8
23-Jun-10,16.0,27.1,3.0
24-Jun-10,15.9,23.6,0.3
25-Jun-10,12.8,24.7,0.1
26-Jun-10,16.8,25.4,1.6
27-Jun-10,17.3,26.6,15.7
28-Jun-10,14.6,27.4,0.4
29-Jun-10,9.4,17.0,0.1
30-Jun-10,8.3,18.0,0.0
1-Jul-10,9.0,20.6,0.0
2-Jul-10,7.2,24.3,0.0
3-Jul-10,12.3,28.6,0.0
4-Jul-10,15.5,30.7,0.0
5-Jul-10,21.5,33.1,0.0
6-Jul-10,21.9,32.3,0.0
7-Jul-10,20.8,33.0,0.0
8-Jul-10,20.6,33.1,0.0
9-Jul-10,16.6,25.9,34.3
10-Jul-10,14.9,26.6,0.1
11-Jul-10,14.7,28.7,0.0
12-Jul-10,18.3,24.3,1.9
13-Jul-10,18.7,26.2,0.1
14-Jul-10,17.1,29.4,0.1
15-Jul-10,19.3,29.1,12.7
16-Jul-10,19.9,28.5,4.9
17-Jul-10,17.3,29.1,0.1
18-Jul-10,15.0,26.6,0.1
19-Jul-10,17.1,24.5,4.2
20-Jul-10,16.5,26.9,0.1
21-Jul-10,16.4,26.8,0.1
22-Jul-10,16.4,26.0,2.6
23-Jul-10,17.0,28.6,62.5
24-Jul-10,19.9,26.7,3.0
25-Jul-10,16.0,25.1,0.8
26-Jul-10,13.6,26.7,0.0
27-Jul-10,13.5,29.2,0.0
28-Jul-10,18.4,28.6,1.4
29-Jul-10,13.9,23.8,0.5
30-Jul-10,12.8,24.7,0.0
31-Jul-10,11.5,21.9,0.0
1-Aug-10,17.7,27.1,0.0
2-Aug-10,15.9,27.2,0.0
3-Aug-10,20.8,29.9,0.0
4-Aug-10,20.0,29.9,0.0
5-Aug-10,17.4,28.2,0.0
6-Aug-10,10.5,23.1,0.1
7-Aug-10,9.2,24.2,0.1
8-Aug-10,18.1,25.8,3.8
9-Aug-10,19.4,26.1,9.2
10-Aug-10,19.1,29.9,0.2
11-Aug-10,16.4,29.4,0.1
12-Aug-10,19.8,27.6,0.0
13-Aug-10,18.7,27.6,0.0
14-Aug-10,18.4,28.6,3.3
15-Aug-10,21.9,30.1,0.1
16-Aug-10,15.0,25.2,0.0
17-Aug-10,14.7,26.0,0.1
18-Aug-10,15.2,24.9,0.0
19-Aug-10,15.1,27.5,0.0
20-Aug-10,12.2,24.8,0.4
21-Aug-10,17.5,23.7,10.3
22-Aug-10,18.2,23.5,3.1
23-Aug-10,17.1,21.5,0.0
24-Aug-10,14.0,23.2,0.1
25-Aug-10,11.6,24.8,0.5
26-Aug-10,9.1,20.3,0.4
27-Aug-10,7.5,24.4,0.4
28-Aug-10,13.6,27.8,0.0
29-Aug-10,11.0,31.1,0.0
30-Aug-10,18.7,33.1,3.7
31-Aug-10,19.8,32.5,0.0
1-Sep-10,21.5,30.6,0.0
2-Sep-10,20.6,28.2,19.6
3-Sep-10,15.0,24.0,32.3
4-Sep-10,10.0,14.8,16.1
5-Sep-10,8.8,18.2,0.7
6-Sep-10,8.8,21.0,0.4
7-Sep-10,16.7,27.7,0.0
8-Sep-10,11.9,18.0,1.4
9-Sep-10,11.4,15.2,0.2
10-Sep-10,9.8,20.4,0.2
11-Sep-10,6.5,19.7,4.5
12-Sep-10,10.8,21.0,0.5
13-Sep-10,10.7,21.9,1.0
14-Sep-10,8.1,18.4,0.1
15-Sep-10,7.2,18.5,0.2
16-Sep-10,9.4,13.4,29.9
17-Sep-10,9.3,16.9,0.0
18-Sep-10,10.0,21.1,1.7
19-Sep-10,6.3,17.4,0.0
20-Sep-10,4.0,19.1,0.2
21-Sep-10,8.1,25.5,0.0
22-Sep-10,9.5,22.5,1.8
23-Sep-10,7.2,22.8,0.3
24-Sep-10,15.4,27.6,0.4
25-Sep-10,8.2,15.5,0.4
26-Sep-10,6.8,14.2,0.0
27-Sep-10,7.6,14.8,4.5
28-Sep-10,11.6,13.6,37.2
29-Sep-10,9.4,19.4,0.2
30-Sep-10,9.4,19.4,0.0
1-Oct-10,5.6,15.4,0.2
2-Oct-10,4.3,8.8,7.9
3-Oct-10,5.0,10.5,0.1
4-Oct-10,2.7,12.7,0.9
5-Oct-10,6.9,15.4,9.1
6-Oct-10,7.4,14.8,0.3
7-Oct-10,7.2,17.8,0.0
8-Oct-10,8.5,22.5,0.0
9-Oct-10,4.4,18.1,0.0
10-Oct-10,2.2,22.2,0.0
11-Oct-10,6.5,15.8,2.0
12-Oct-10,1.5,13.4,0.0
13-Oct-10,-0.2,16.0,6.3
14-Oct-10,4.2,13.0,18.8
