Date,Low temperature,High temperature,Precipitation
1-Jan-07,0.776,9.47,0.5
2-Jan-07,-0.295,4.421,0
3-Jan-07,0.016,7.05,0
4-Jan-07,2.957,8.73,6.3
5-Jan-07,6.774,9.62,7.1
6-Jan-07,1.79,10.06,4.7
7-Jan-07,-0.748,2.37,0.9
8-Jan-07,-2.563,1.59,4.8
9-Jan-07,-6.93,-1.28,1.5
10-Jan-07,-13.77,-4.886,0.9
11-Jan-07,-13.77,4.492,0.2
12-Jan-07,0.711,6.532,5.3
13-Jan-07,-3.334,3.072,0.9
14-Jan-07,-3.349,-0.817,2.7
15-Jan-07,-6,-1.948,10.1
16-Jan-07,-12.7,-6.135,1.1
17-Jan-07,-11.13,-5.121,0
18-Jan-07,-6.668,-0.676,0.2
19-Jan-07,-8.05,-0.872,4.6
20-Jan-07,-21.37,-7.74,1.7
21-Jan-07,-21.16,-6.501,0.1
22-Jan-07,-10,-4.703,1.8
23-Jan-07,-6.723,-2.881,1.6
24-Jan-07,-16.39,-3.134,0.8
25-Jan-07,-26.06,-12.21,0.8
26-Jan-07,-24.76,-7.41,1.1
27-Jan-07,-7.32,-1.721,2.6
28-Jan-07,-16.56,-3.349,1.9
29-Jan-07,-20.11,-7.29,0.9
30-Jan-07,-15.16,-4.966,0
31-Jan-07,-13.15,-7.02,0
1-Feb-07,-10.44,-4.996,0
2-Feb-07,-13.36,-4.599,0.4
3-Feb-07,-16.72,-9.96,1.3
4-Feb-07,-18.74,-15.09,2.8
5-Feb-07,-17.83,-11.88,0.5
6-Feb-07,-17.73,-13.52,0
7-Feb-07,-16.75,-10.3,0
8-Feb-07,-11.71,-7.74,0
9-Feb-07,-12.06,-4.996,0
10-Feb-07,-13.83,-6.577,0
11-Feb-07,-14.1,-7.09,0
12-Feb-07,-16.22,-4.375,0
13-Feb-07,-18.31,-14.62,4.3
14-Feb-07,-19.85,-10.6,5.2
15-Feb-07,-26.75,-10.44,2
16-Feb-07,-14.18,-7.68,0.3
17-Feb-07,-13.95,-7.23,0
18-Feb-07,-22.65,-9.29,0
19-Feb-07,-26.67,2.88,0
20-Feb-07,-5.425,3.25,0
21-Feb-07,-11.63,2.05,0
22-Feb-07,-7.89,1.489,1.9
23-Feb-07,-15.2,-7.98,0
24-Feb-07,-16.3,-4.268,0
25-Feb-07,-8.6,-1.841,3.7
26-Feb-07,-3.417,-1.602,3.8
27-Feb-07,-3.617,-0.709,1.1
28-Feb-07,-8.77,1.337,0.1
1-Mar-07,-6.084,-0.985,14.8
2-Mar-07,-2.284,0.966,12
3-Mar-07,-4.417,-1.95,0.5
4-Mar-07,-5.483,-2.483,1.3
5-Mar-07,-16.72,-3.853,1.6
6-Mar-07,-22.49,-13.76,0.1
7-Mar-07,-20.5,-7.51,0.8
8-Mar-07,-12.83,-4.127,0
9-Mar-07,-10.8,2.473,0
10-Mar-07,-3.52,4.424,4.6
11-Mar-07,-3.268,2.481,0
12-Mar-07,-2.242,4.923,0.2
13-Mar-07,3.195,12.13,0.1
14-Mar-07,1.915,11.06,0.4
15-Mar-07,-5.7,1.953,0
16-Mar-07,-6.583,-3.361,0.3
17-Mar-07,-7.35,-1.075,0.6
18-Mar-07,-7.46,0.36,0.2
19-Mar-07,-7.25,1.848,2.4
20-Mar-07,-9.47,-2.06,0.3
21-Mar-07,-8.14,8.65,0.6
22-Mar-07,-1.566,11.53,5.2
23-Mar-07,-2.735,10.9,0
24-Mar-07,-1.884,6.775,6.3
25-Mar-07,0.956,3.964,0
26-Mar-07,1.674,21.33,4.4
27-Mar-07,5.589,21,0
28-Mar-07,1.818,9.26,0
29-Mar-07,-0.793,8.71,0
30-Mar-07,-3.186,12.08,0
31-Mar-07,1.569,7.57,0
1-Apr-07,2.958,12.27,4.6
2-Apr-07,3.262,11.84,0
3-Apr-07,-1.284,9.07,15.9
4-Apr-07,-5.128,6.939,3.8
5-Apr-07,-8.65,-5.428,1.7
6-Apr-07,-8.06,-5.584,0.7
7-Apr-07,-7.82,-4.509,0.6
8-Apr-07,-5.735,-2.04,1
9-Apr-07,-3.532,0.982,0
10-Apr-07,-4.702,2.898,0.1
11-Apr-07,-5.607,3.109,5.9
12-Apr-07,0.534,8.42,7.5
13-Apr-07,-1.13,2.287,0.4
14-Apr-07,-3.214,4.135,0.1
15-Apr-07,-0.473,5.806,0
16-Apr-07,1.055,5.358,0.6
17-Apr-07,3.32,7.3,0.4
18-Apr-07,0.925,8.62,0.2
19-Apr-07,-0.137,16.26,0
